Artists,Songs
Hedgehoppers Anonymous,It's Good News Week
Jackson Browne,Rock Me On The Water
Bananarama,I Can't Help It
Bananarama,Shy Boy
Prince And The Revolution,Mountains
Todd Rundgren,Couldn't I Just Tell You
Keith Urban,Raining On Sunday
Phil Collins,Groovy Kind Of Love
Eddie Money,Shakin'
Michelle Branch,Are You Happy Now?
Oliver,Good Morning Starshine
Ramsey Lewis,"The ""In"" Crowd"
Ol' Dirty Bastard,Brooklyn Zoo
Michelle Branch,Breathe
John Lennon,No 9 Dream
Grand Funk Railroad,Mr. Limousine Driver
Faith Evans,You Gets No Love
Trick Daddy,I'm A Thug
Chic,Real People
Natalie Cole,"Wild Women Do (From ""Pretty Woman"")"
Color Me Badd,"The Earth, The Sun, The Rain"
Lonestar,Walking In Memphis
Beyonce,"Me, Myself And I"
Beyonce,Dangerously In Love
Jane's Addiction,Just Because
Monica,Before You Walk Out Of My Life/Like This And Like That
Corey Hart,It Ain t Enough
Dierks Bentley,What Was I Thinkin'
Bone Crusher Featuring Killer Mike & T.I.,Never Scared
Bobbie Gentry,Apartment 21
Van Halen,Black And Blue
Petula Clark,You Better Come Home
Barry White,Practice What You Preach
Fat Joe Featuring R. Kelly,We Thuggin'
MC Lyte,Poor Georgie
Firehouse,Reach For The Sky
Stevie Nicks,If Anyone Falls
Freddy Fender,Before The Next Teardrop Falls
Telepopmusik,Breathe
The Ataris,The Boys Of Summer
The Postal Service,We Will Become Silhouettes
The Swinging Blue Jeans,Hippy Hippy Shake
A Perfect Circle,Weak And Powerless
The Rolling Stones,Dandelion
"Crosby, Stills & Nash",Ohio
The Cranberries,When You re Gone/Free To Decide
The Doors,Tell All The People
The Kinks,A Well Respected Man
Mariah Carey,Heartbreaker
Four Tops,Reach Out I'll Be There
Brooks & Dunn,Red Dirt Road
The Firm,Satisfaction Guaranteed
Fuel,Falls On Me
The Isley Brothers Featuring Ronald Isley AKA Mr. Biggs,Contagious
The Brand New Heavies Feat. N Dea Davenport,Never Stop
The Doors,Runnin' Blue
Esther And Abi Ofarim,Cinderella Rockefella
Aretha Franklin,"A Deeper Love (From ""Sister Act 2"")"
Merrilee Rush & The Turnabouts,Angel Of The Morning
Jerry Butler,Need To Belong
MC Lyte,Ruffneck
George Michael,Killer/Papa Was A Rollin  Stone
The Clash,Train In Vain (Stand By Me)
Karyn White,Romantic
Karyn White,The Way I Feel About You
Latimore,Let's Straighten It Out
Bjork,Big Time Sensuality
Tower Of Power,What Is Hip?
Michael McDonald,I Gotta Try
A Perfect Circle,The Outsider
Roger,I Heard It Through The Grapevine (Part 1)
Jet,Look What You've Done
Chingy Featuring Ludacris & Snoop Dogg,Holidae In
Alicia Keys,Karma
The Hollies,"He Ain't Heavy, He's My Brother"
Prince And The N.P.G.,Insatiable
The Allman Brothers Band,Melissa
Barenaked Ladies,Another Postcard (Chimps)
Missy Elliott,I'm Really Hot
The J. Geils Band,Angel In Blue
TLC,Ain t 2 Proud 2 Beg
New Order,Round 
Jet,Cold Hard Bitch
Faith Evans Featuring Carl Thomas,Can't Believe
Gladys Knight & The Pips,Take Me In Your Arms And Love Me
"Marvin Gaye,Tammi Terrell",You're All I Need To Get By
"Marvin Gaye,Tammi Terrell",The Onion Song
"Marvin Gaye,Tammi Terrell",Ain't No Mountain High Enough
The Four Tops,Walk Away Renee
The Isley Brothers,This Old Heart Of Mine (Is Weak For You)
The Isley Brothers,I Guess I'll Always Love You
The Originals,"Baby, I'm For Real"
The Temptations,Beauty Is Only Skin Deep
Vanilla Fudge,You Keep Me Hanging On
"Crosby, Stills & Nash",Fair Game
Mamas & The Papas,Dedicated To The One I Love
The Monkees,"That Was Then, This Is Now"
John Waite,How Did I Get By Without You?
The Allman Brothers Band,Midnight Rider
Daryl Hall & John Oates,Kiss On My List
Engelbert Humperdinck,The Way It Used To Be
Engelbert Humperdinck,Les Bicyclettes De Belsize
Londonbeat,Come Back
Paula Abdul,The Promise Of A New Day
Tag Team,Addams Family (Whoomp!)
"Jay-Z, Beanie Sigel And Memphis Bleek",Change The Game
Isaac Hayes,Wonderful
The Marcels,Heartaches
"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot
Herb Alpert,Keep Your Eye On Me
The J. Geils Band,Love Stinks
Mel Carter,You You You
The Ventures,Diamond Head
Choirboys,Run To Paradise
The KLF,What Time Is Love?
The Woolies,Who Do You Love
The Monkees,Valleri
Brad Paisley,Little Moments
Todd Rundgren,Good Vibrations
The Band,Rag Mama Rag
The Animals,I'm Crying
Modest Mouse,Float On
The Jesus and Mary Chain,Sometimes Always
Mrs. Miller,Downtown
Luther Vandross,Superstar/Until You Come Back To Me
The Searchers,What Have They Done To The Rain?
Madonna,Live To Tell
The Beach Boys,Bluebirds Over The Mountain
Trace Adkins,Hot Mama
The Hollies,Long Cool Woman (In A Black Dress)
Steve Miller Band,Give It Up
D.J. Jazzy Jeff & The Fresh Prince,Parents Just Don't Understand
Chingy Featuring J. Weav,One Call Away
Danger Danger,Bang Bang
Crossfade,Cold
James Brown,Lowdown Popcorn
Jennifer Lopez,Baby I Love U
The Stylistics,"Betcha By Golly, Wow"
The 5th Dimension,Wedding Bell Blues
The Crusaders,Street Life
Sammy Hagar,Eagles Fly
Pretenders,Don't Get Me Wrong
The Allman Brothers Band,Ain't Wastin' Time No More
George Strait,Desperately
Eddie Holman,Hey There Lonely Girl
Madonna,Secret
The J. Geils Band,I Do
Styx,Borrowed Time
The Hollies,Sorry Suzanne
The Blackbyrds,Happy Music
Cornelius Brothers & Sister Rose,I'm Never Gonna Be Alone Anymore
Cornelius Brothers & Sister Rose,Let Me Down Easy
Twista,Overnight Celebrity
Spin Doctors,You Let Your Heart Go Too Fast
Trace Adkins,Chrome
The Meters,Hand Clapping Song
Patty Loveless,Lovin' All Night
Ohio Players,Sweet Sticky Thing
Alan Jackson,Remember When
Spinners,One Of A Kind (Love Affair)
Carly Simon,All I Want Is You
Donny Hathaway,"Love, Love, Love"
Peaches And Herb,Shake Your Groove Thing
Gene Pitney,Every Breath I Take
The Hollies,Jennifer Eccles
A Tribe Called Quest,Find A Way
Lita Ford,Hungry
Chris Cagle,"I Breathe In, I Breathe Out"
Joey Scarbury,"Theme From ""Greatest American Hero"" (Believe It or Not)"
Styx,Sing For The Day
"Crosby, Stills & Nash",Woodstock
Ivory,Relax & Party
Lonestar,Tell Her
Silk,Hooked On You
Silk,Don't Rush
Silk,"I Can Go Deep (From ""A Low Down Dirty Shame"")"
Tanto Metro & Devonte,Give It To Her
The Peppers,Pepper Box
Dick Dale,The Scavenger
Dionne Farris,I Know
Lenny Kravitz,It Ain t Over  Til It s Over
Midnight Star,Freak-A-Zoid
Mongo Santamaria,Cloud Nine
Grand Puba,I Like It (I Wanna Be Where You Are)
Lonestar,With Me
Genesis,Your Own Special Way
Paul McCartney,Venus And Mars Rock Show
Paul McCartney And Wings,Letting Go
Reel 2 Real Featuring The Mad Stuntman,I Like To Move It
The Ventures,Secret Agent Man
98 Degrees,Invisible Man
D Angelo,Untitled (How Does It Feel)
Olivia Newton-John,The Rumour
The Barron Knights,The Topical Song
D'Angelo Featuring Method Man And Redman,Left & Right
Lil Bow Wow,Bow Wow (That s My Name)
"Nat ""King"" Cole",Whatcha' Gonna Do
The Monkees,The Girl I Knew Somewhere
R.E.M.,Daysleeper
R.E.M.,Drive
R.E.M.,"What's The Frequency, Kenneth?"
R.E.M.,Man On The Moon
The Dramatics,Me And Mrs. Jones
Brooks & Dunn,That's What She Gets For Loving Me
Carpenters,All You Get From Love Is A Love Song
The Carpenters,Calling Occupants Of Interplanetary Craft
Humble Pie,Hot 'N' Nasty
Jim Reeves,Losing Your Love
Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart
Jim Reeves,I Guess I'm Crazy
Jim Reeves,Blue Side Of Lonesome
Jim Reeves,I'm Gonna Change Everything
Kansas,Play The Game Tonight
Sean Paul Featuring Sasha,I'm Still In Love With You
Seekers,A World Of Our Own
Information Society,Lay All Your Love On Me
The Band,Ain't Got No Home
Charles ,Would I Lie To You?
Jon Secada,I m Free
Alabama,Feels So Right
Mamas & The Papas,Do You Wanna Dance
Bay City Rollers,The Way I Feel Tonight
The KLF Featuring Tammy Wynette,Justified And Ancient
Kool ,Fresh
Kimberley Locke,8th World Wonder
R.E.M.,Pop Song 89
Keith Urban,Who Wouldn't Wanna Be Me
Cassidy Featuring R. Kelly,Hotel
Stage Dolls,Love Cries
The Marketts,Out Of Limits
Amy Grant,Good For Me
Mel ,Showing Out (Get Fresh At The Weekend)
Tom Cochrane,Washed Away
Sunny & The Sunglows,Talk To Me
Crystal Gayle,When I Dream
Yazz And The Plastic Population,The Only Way Is Up
Das EFX,Freakit
Corey Hart,In Your Soul
John Waite,If Anybody Had A Heart
Heart,I Want You So Bad
Billy J. Kramer With The Dakotas,Bad To Me
Sergio Mendes,Night And Day
Sly And The Family Stone,M'Lady
Curtis Mayfield,If I Were Only A Child Again
Todd Rundgren,"A Long Time, A Long Way To Go"
Elvis Presley,You Don't Know Me
Inner Circle,Rock With You
Amanda Perez,Never
Prince And The Revolution,When Doves Cry
Simon & Garfunkel,Wake Up Little Susie
Celine Dion,My Heart Will Go On
Das EFX (Featuring Mobb Deep),Microphone Master
Corey Hart,Can t Help Falling In Love
Brenda Lee,Break It To Me Gently
Candi Staton,I'm Just A Prisoner (Of Your Good Lovin')
Candi Staton,I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool)
The Status Quo,Ice In The Sun
Trina Featuring Ludacris,B R Right
Janet Jackson,I Want You
The Novas,The Crusher
P.M. Dawn,Downtown Venus
Aldo Nova,Foolin' Yourself
"Missy ""Misdemeanor"" Elliott",P***ycat
Loverboy,This Could Be The Night
Peter & Gordon,To Know You Is To Love You
The Stylistics,You Make Me Feel Brand New
The Hollies,Long Dark Road
The Animals,Bring It On Home To Me
Slaughter,Spend My Life
Freddy King,Hide Away
Beastie Boys,So What cha Want
The Family,Screams Of Passion
Joe Tex,Buying A Book
Dr Hook,Girls Can Get It
Kenny Rogers,Love Lifted Me
Johnny Rivers,Where Have All The Flowers Gone
Bonnie Raitt,You
Rita Coolidge,You
Sister Sledge,All American Girls
Debra Laws,Very Special
Candi Staton,He Called Me Baby
Color Me Badd,Slow Motion
Chicago,Take Me Back To Chicago
Swing Out Sister,Waiting Game
Ohio Players,Pain (Part I)
Ray J Featuring Lil' Kim,Wait A Minute
Candi Staton,In The Ghetto
Twista Featuring R. Kelly,So Sexy
Ramsey Lewis,Wade In The Water
The Animals,See See Rider
James Taylor,Honey Don't Leave L.A.
Four Tops,Still Water (Love)
Merry Clayton,"Yes (From The Motion Picture ""Dirty Dancing"")"
Steve Winwood,Don t You Know What The Night Can Do?
The Hollies,I Can't Tell The Bottom From The Top
John Phillips,Mississippi
Velvet Revolver,Slither
Clay Davidson,Unconditional
Joshua Kadison,Picture Postcards From L.A.
Chaka Khan,This Is My Night
Zapp ,Slow And Easy
Vixen,Cryin 
Nelson Riddle,Route 66 Theme
Vanity,Pretty Mess
Cleopatra,Cleopatra's Theme
George Strait,The Best Day
Corey Hart,I Am By Your Side
Missing Persons,Windows
Chet Atkins,One Mint Julep
Chet Atkins,Yakety Axe
Vixen,How Much Love
"Crosby, Stills, Nash ",Got It Made
Stray Cats,Look At That Cadillac
South Side Movement,I' Been Watchin' You
Irma Thomas,Anyone Who Knows What Love Is (will understand)
Trace Adkins,Every Light In The House
Grand Funk Railroad,Take Me
Cutting Crew,(Between A) Rock And A Hard Place
The Smithereens,Too Much Passion
Eddie Money,Think I'm In Love
TKA,You Are The One
Prince And The New Power Generation,The Morning Papers
Olivia Newton-John,A Little More Love
Chic,Rebels Are We
Savoy Brown,I'm Tired
Neil Diamond,Do It
Natalie Cole,I've Got Love On My Mind
Marvin Gaye And Tammi Terrell,If I Could Build My Whole World Around You
The Beach Boys,Beach Boys Medley
"Marvin Gaye,Tammi Terrell",Your Precious Love
James Brown,I Don't Mind
Trace Adkins,Help Me Understand
Yvonne Fair,It Should Have Been Me
Hot Chocolate,Going Through The Motions
Trillville,Neva Eva
Jay & The Americans,She Cried
Kim Carnes,Draw Of The Cards
Kim Carnes,Mistaken Identity
George Strait,I Just Want To Dance With You
Eddie Money,We Should Be Sleeping
Carolyn Dawn Johnson,Simple Life
Goanna,Solid Rock
Chris Rea,Loving You
Cliff Richard,Don't Turn The Light Out
The J. Geils Band,Come Back
Lenny Kravitz,Where Are We Runnin'?
Prince And The Revolution,I Would Die 4 U
Michael Penn,This 
Eddie Money,Peace In Our Time
Jackson Browne,Here Come Those Tears Again
Brandy Featuring Kanye West,Talk About Our Love
Dion,Sandy
Pete Rock & C.L. Smooth,Take You There
Alan Jackson,Gone Crazy
Joe Cocker,What Are You Doing With A Fool Like Me
SWV,Always On My Mind
Narada Michael Walden,I Shoulda Loved Ya
'N Sync,This I Promise You
The Shirelles,Foolish Little Girl
Prince And The Revolution,Anotherloverholenyohead
Sky,Toccata
Pockets,Come Go With Me
Jay & The Americans,"Cara, Mia"
"Nat ""King"" Cole",All Over The World
Betty Everett,The Shoop Shoop Song (It's In His Kiss)
The System,Don t Disturb This Groove
10cc,For You And I
Natalie Cole,Miss You Like Crazy
Huey Lewis & The News,But It's Alright
Four Tops,Ask The Lonely
Breaking Benjamin,Sooner Or Later
ZZ Top,Francene
Kai Winding,More
Alan Jackson,Little Bitty
Alan Jackson,It Must Be Love
Alan Jackson & Jimmy Buffett,It's Five O'Clock Somewhere
The Beach Boys,Break Away
Johnny Mathis,Come Back
Tina Turner,Break Every Rule
Icehouse,My Obsession
Rita Coolidge,(Your Love Has Lifted Me) Higher And Higher
Barenaked Ladies,Brian Wilson
Ray Charles,Let The Good Times Roll
Sonny Charles,Black Pearl
Dan Seals,Bop
"Ludacris, LL Cool J & Keith Murray",Fatty Girl
Philly's Most Wanted,Cross The Border
"Les McCann,Eddie Harris",Compared To What
Wilson Pickett,Engine Number 9
Uncle Kracker,In A Little While
Kris Kristofferson,Why Me
Dr. Hook,The Millionaire
Gerry Rafferty,Home And Dry
Lil Scrappy,No Problem
Cher,Gypsys Tramps And Thieves
Snap,Ooops Up
Deodato,Rhapsody In Blue
Neil Diamond,Skybird
Patsy Cline,When I Get Thru With You (You'll Love Me Too)
Steve Miller Band,Going To The Country
Styx,Mademoiselle
Icehouse,No Promises
The Monkees,Tapioca Tundra
Robbie Nevil,Dominoes
Sybil,Don t Make Me Over
The Hollies,Dear Eloise
Dierks Bentley,How Am I Doin'
The Monkees,Heart And Soul
Bonnie Tyler,Here She Comes
Roberta Flack,Jesse
Dexy's Midnight Runners,The Celtic Soul Brothers
Timi Yuro,What's A Matter Baby (Is It Hurting You)
Steve Arrington,Dancin' In The Key Of Life
Mack 10,Foe Life
R.E.M.,Imitation Of Life
Jon Secada,Whipped
The Kingsmen,Death Of An Angel
Seal,"Fly Like An Eagle (From ""Space Jam"")"
Icehouse,Touch The Fire
The Monkees,It's Nice To Be With You
Crystal Gayle,I'll Get Over You
Honeymoon Suite,New Girl Now
UTFO,"Roxanne, Roxanne"
The Undisputed Truth,What It Is
Little Anthony & The Imperials,Goin' Out Of My Head
The Knack,Baby Talks Dirty
The Knack,"Pay The Devil (Ooo, Baby, Ooo)"
Eddy Grant,Romancing The Stone
Lita Ford,Shot Of Poison
The J Geils Band,One Last Kiss
Patti Drew,Tell Him
Color Me Badd,Remember When
The Staple Singers,Why? (Am I Treated So Bad)
George Strait,We Really Shouldn t Be Doing This
Juice Newton,The Sweetest Thing (I've Ever Known)
Mary J. Blige,I'm Goin' Down
Mase Featuring Puff Daddy,Lookin' At Me
Bizarre Inc,I m Gonna Get You
My Chemical Romance,I'm Not Okay (I Promise)
Brian Hyland,Ginny Come Lately
The Monkees,Listen To The Band
Mint Condition,What Kind Of Man Would I Be
Ricky Nelson,"Yes Sir, That's My Baby"
The Supremes,Come See About Me
Steve Miller Band,I Want To Make The World Turn Around
House Of Pain,Shamrocks And Shenanigans (Boom Shalock Lock Boom)
The Youngbloods,Grizzly Bear
Heavy D ,Got Me Waiting
The Animals,Inside-Looking Out
Lil Louis ,French Kiss
Glass Tiger,I m Still Searching
The Shirelles,Stop The Music
Iron Butterfly,In-A-Gadda-Da-Vida
Syl Johnson,Different Strokes
Paul Hardcastle,Rain Forest
Wilson Pickett,I'm In Love
Jermaine Dupri Featuring Nate Dogg,Ballin' Out Of Control
Joan Baez,Let It Be
Gretchen Wilson,Here For The Party
Gretchen Wilson,Homewrecker
When In Rome,The Promise
Robbie Nevil,Somebody Like You
George McCrae,I Can't Leave You Alone
Mary Chapin Carpenter,Almost Home
Four Tops,Indestructible
Wilson Pickett,She's Lookin' Good
Corey Hart,A Little Love
Chicago,Will You Still Love Me?
The Friends Of Distinction,Going In Circles
Gretchen Wilson,When I Think About Cheatin'
The Four Tops,Simple Game
The Monkees,D. W. Washburn
Mrs. Miller,A Lover's Concerto
Lords Of The Underground,Here Come The Lords
P. Diddy Featuring The Neptunes,Diddy
Soul II Soul,A Dreams A Dream
New Edition,Is This The End
George Strait,Tell Me Something Bad About Tulsa
Herbie Mann,Memphis Underground
"Kris Kristofferson,Rita Coolidge",Loving Arms
The Motors,Love And Loneliness
Dinah Washington,Where Are You
Loon Featuring Kelis,How You Want That
Small Faces,Tin Soldier
Smokie Norful,I Need You Now
The Yellow Balloon,Yellow Balloon
Duane Eddy,The Ballad Of Paladin
Steve Winwood,Hearts On Fire
Slaughter,Real Love
Ashlee Simpson,Shadow
Sweet,California Nights
Bow Wow Featuring Baby,Let's Get Down
Spinners,Could It Be I'm Falling In Love
Frozen Ghost,Should I See
Bryan Ferry,Heart On My Sleeve
Herman's Hermits,This Door Swings Both Ways
Kim Carnes,Crazy In The Night (Barking At Airplanes)
Anita Baker,Same Ole Love (365 Days A Year)
The Searchers,Some Day We're Gonna Love Again
Trace Adkins,More
Lil' Romeo,My Baby
Da Brat,Give It 2 You
Maxi Priest,Just A Little Bit Longer
Garnet Mimms,For Your Precious Love
Luther Vandross ,Endless Love
John Miles,Highfly
Rita Coolidge,Fever
Puff Daddy Featuring R. Kelly,Satisfy You
The Righteous Brothers,Ebb Tide
Westside Connection,Bow Down
Chic,Chip Off The Old Block
Daddy Yankee,Like You
Steve Winwood,Holding On
BLACKstreet,Booti Call
Inner Circle,Not About Romance
Little Richard,Freedom Blues
Lou Rawls,Bring It On Home
Lou Rawls,Show Business
Wilson Pickett,Don't Knock My Love - Pt. 1
Brenda Lee,That's All You Gotta Do
Brenda Lee,Emotions
Brenda Lee,You Can Depend On Me
Brenda Lee,Anybody But Me
P.M. Dawn,Sometimes I Miss You So Much (Dedicated To The Christ Consciousness)
The Wombles,Wombling Summer Party
Bonnie Raitt With Bryan Adams,Rock Steady
Neil Diamond,I Thank The Lord For The Night Time
Johnnie Taylor,I've Been Born Again
Kristine W,One More Try
"R.L., Snoop Dogg & Lil' Kim",Do U Wanna Roll (Dolittle Theme)
Carole King,Believe In Humanity
Carole King,Corazon
"Marvin Gaye,Tammi Terrell",Ain't Nothing Like The Real Thing
Bobbie Gentry,Fancy
Savoy Brown,Tell Mama
"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith & George Strait",Hey Good Lookin'
Juice Newton,Tell Her No
Brandy,Who Is She 2 U
Herb Alpert,This Guy's In Love With You
Lou Rawls,Trouble Down Here Below
Deana Carter,Absence Of The Heart
The Righteous Brothers,You've Lost That Lovin' Feelin'
The Pointer Sisters,Baby Come And Get It
Lulu,Morning Dew
"Marvin Gaye,Tammi Terrell",What You Gave Me
George Strait,I Hate Everything
The Impressions,Sooner Or Later
Hamilton Bohannon,Foot Stompin' Music
The Searchers,He's Got No Love
The Isley Brothers,Take Some Time Out For Love
Michael Nesmith,Nevada Fighter
Herman's Hermits,East West
Walker Brothers,My Ship Is Coming In
The Chiffons,Out Of This World
The Impressions,You've Been Cheatin'
Ginuwine,None Of Ur Friends Business
Shalamar,Full Of Fire
Alanis Morissette,Everything
The Raindrops,The Kind Of Boy You Can't Forget
Zapp & Roger,Mega Medley
John Mellencamp,Rooty Toot Toot
Jay & The Americans,Sunday And Me
Art Of Noise With Max Headroom,Paranoimia
Trick Daddy Featuring Cee-Lo & Big Boi,In Da Wind
The Del Fuegos,I Still Want You
Heavy D & The Boyz,Black Coffee
Roy Orbison,Communication Breakdown
The Inmates,Dirty Water
Gerry Rafferty,The Royal Mile
Stephen Stills,It Doesn't Matter
Jerry Butler,Moody Woman
"Marvin Gaye,Tammi Terrell",If This World Were Mine
Alias,Waiting For Love
Robbie Nevil,Just Like You
Grapefruit,Dear Delilah
Barbra Streisand,Promises
Ricky Nelson,String Along
Ricky Nelson,Gypsy Woman
Ryan Cabrera,On The Way Down
Arthur Conley,Funky Street
Don Covay,Seesaw
"Nat ""King"" Cole",I Don't Want To See Tomorrow
Mynt Featuring Kim Sozzi,How Did You Know?
The Chiffons,"Stop, Look And Listen"
The Chiffons,My Block
John Miles,Slowdown
Timi Yuro,Smile
Bettye Swann,Don't Touch Me
The Kingsmen,The Climb
Juice Newton,Break It To Me Gently
Dream,This Is Me
Ann Cole,Don't Stop The Wedding
Bobbie Gentry,Okolona River Bottom Band
B.B. King,Beautician Blues
The Highwaymen,Cotton Fields
Bay City Rollers,Dedication
Bobbie Gentry,He Made A Woman Out Of Me
The Temptations,Please Return Your Love To Me
The Searchers,Take Me For What I'm Worth
